contig	start	stop	name
1	1000	1200	target_1
1	2000	2200	target_2
1	3000	3200	target_3
1	4000	4200	target_4
1	5000	5200	target_5
1	6000	6200	target_6
1	7000	7200	target_7
1	8000	8200	target_8
1	9000	9200	target_9
1	10000	10200	target_10
1	11000	11200	target_11
1	12000	12200	target_12
1	13000	13200	target_13
1	14000	14200	target_14
1	15000	15200	target_15
1	16000	16200	target_16
1	17000	17200	target_17
1	18000	18200	target_18
1	19000	19200	target_19
1	20000	20200	target_20
1	21000	21200	target_21
1	22000	22200	target_22
1	23000	23200	target_23
1	24000	24200	target_24
1	25000	25200	target_25
1	26000	26200	target_26
1	27000	27200	target_27
1	28000	28200	target_28
1	29000	29200	target_29
1	30000	30200	target_30
1	31000	31200	target_31
1	32000	32200	target_32
1	33000	33200	target_33
1	34000	34200	target_34
1	35000	35200	target_35
1	36000	36200	target_36
1	37000	37200	target_37
1	38000	38200	target_38
1	39000	39200	target_39
1	40000	40200	target_40
1	41000	41200	target_41
1	42000	42200	target_42
1	43000	43200	target_43
1	44000	44200	target_44
1	45000	45200	target_45
1	46000	46200	target_46
1	47000	47200	target_47
1	48000	48200	target_48
1	49000	49200	target_49
1	50000	50200	target_50
1	51000	51200	target_51
1	52000	52200	target_52
1	53000	53200	target_53
1	54000	54200	target_54
1	55000	55200	target_55
1	56000	56200	target_56
1	57000	57200	target_57
1	58000	58200	target_58
1	59000	59200	target_59
1	60000	60200	target_60
1	61000	61200	target_61
1	62000	62200	target_62
1	63000	63200	target_63
1	64000	64200	target_64
1	65000	65200	target_65
1	66000	66200	target_66
1	67000	67200	target_67
1	68000	68200	target_68
1	69000	69200	target_69
1	70000	70200	target_70
1	71000	71200	target_71
1	72000	72200	target_72
1	73000	73200	target_73
1	74000	74200	target_74
1	75000	75200	target_75
1	76000	76200	target_76
1	77000	77200	target_77
1	78000	78200	target_78
1	79000	79200	target_79
1	80000	80200	target_80
1	81000	81200	target_81
1	82000	82200	target_82
1	83000	83200	target_83
1	84000	84200	target_84
1	85000	85200	target_85
1	86000	86200	target_86
1	87000	87200	target_87
1	88000	88200	target_88
1	89000	89200	target_89
1	90000	90200	target_90
1	91000	91200	target_91
1	92000	92200	target_92
1	93000	93200	target_93
1	94000	94200	target_94
1	95000	95200	target_95
1	96000	96200	target_96
1	97000	97200	target_97
1	98000	98200	target_98
1	99000	99200	target_99
1	100000	100200	target_100
1	101000	101200	target_101
1	102000	102200	target_102
1	103000	103200	target_103
1	104000	104200	target_104
1	105000	105200	target_105
1	106000	106200	target_106
1	107000	107200	target_107
1	108000	108200	target_108
1	109000	109200	target_109
1	110000	110200	target_110
1	111000	111200	target_111
1	112000	112200	target_112
1	113000	113200	target_113
1	114000	114200	target_114
1	115000	115200	target_115
1	116000	116200	target_116
1	117000	117200	target_117
1	118000	118200	target_118
1	119000	119200	target_119
1	120000	120200	target_120
1	121000	121200	target_121
1	122000	122200	target_122
1	123000	123200	target_123
1	124000	124200	target_124
1	125000	125200	target_125
1	126000	126200	target_126
1	127000	127200	target_127
1	128000	128200	target_128
1	129000	129200	target_129
1	130000	130200	target_130
1	131000	131200	target_131
1	132000	132200	target_132
1	133000	133200	target_133
1	134000	134200	target_134
1	135000	135200	target_135
1	136000	136200	target_136
1	137000	137200	target_137
1	138000	138200	target_138
1	139000	139200	target_139
1	140000	140200	target_140
1	141000	141200	target_141
1	142000	142200	target_142
1	143000	143200	target_143
1	144000	144200	target_144
1	145000	145200	target_145
1	146000	146200	target_146
1	147000	147200	target_147
1	148000	148200	target_148
1	149000	149200	target_149
1	150000	150200	target_150
1	151000	151200	target_151
1	152000	152200	target_152
1	153000	153200	target_153
1	154000	154200	target_154
1	155000	155200	target_155
1	156000	156200	target_156
1	157000	157200	target_157
1	158000	158200	target_158
1	159000	159200	target_159
1	160000	160200	target_160
1	161000	161200	target_161
1	162000	162200	target_162
1	163000	163200	target_163
1	164000	164200	target_164
1	165000	165200	target_165
1	166000	166200	target_166
1	167000	167200	target_167
1	168000	168200	target_168
1	169000	169200	target_169
1	170000	170200	target_170
1	171000	171200	target_171
1	172000	172200	target_172
1	173000	173200	target_173
1	174000	174200	target_174
1	175000	175200	target_175
1	176000	176200	target_176
1	177000	177200	target_177
1	178000	178200	target_178
1	179000	179200	target_179
1	180000	180200	target_180
1	181000	181200	target_181
1	182000	182200	target_182
1	183000	183200	target_183
1	184000	184200	target_184
1	185000	185200	target_185
1	186000	186200	target_186
1	187000	187200	target_187
1	188000	188200	target_188
1	189000	189200	target_189
1	190000	190200	target_190
1	191000	191200	target_191
1	192000	192200	target_192
1	193000	193200	target_193
1	194000	194200	target_194
1	195000	195200	target_195
1	196000	196200	target_196
1	197000	197200	target_197
1	198000	198200	target_198
1	199000	199200	target_199
1	200000	200200	target_200
1	201000	201200	target_201
1	202000	202200	target_202
1	203000	203200	target_203
1	204000	204200	target_204
1	205000	205200	target_205
1	206000	206200	target_206
1	207000	207200	target_207
1	208000	208200	target_208
1	209000	209200	target_209
1	210000	210200	target_210
1	211000	211200	target_211
1	212000	212200	target_212
1	213000	213200	target_213
1	214000	214200	target_214
1	215000	215200	target_215
1	216000	216200	target_216
1	217000	217200	target_217
1	218000	218200	target_218
1	219000	219200	target_219
1	220000	220200	target_220
1	221000	221200	target_221
1	222000	222200	target_222
1	223000	223200	target_223
1	224000	224200	target_224
1	225000	225200	target_225
1	226000	226200	target_226
1	227000	227200	target_227
1	228000	228200	target_228
1	229000	229200	target_229
1	230000	230200	target_230
1	231000	231200	target_231
1	232000	232200	target_232
1	233000	233200	target_233
1	234000	234200	target_234
1	235000	235200	target_235
1	236000	236200	target_236
1	237000	237200	target_237
1	238000	238200	target_238
1	239000	239200	target_239
1	240000	240200	target_240
1	241000	241200	target_241
1	242000	242200	target_242
1	243000	243200	target_243
