contig	start	stop	name	SAMPLE_0	SAMPLE_1	SAMPLE_2	SAMPLE_3	SAMPLE_4	SAMPLE_5	SAMPLE_6	SAMPLE_7	SAMPLE_8	SAMPLE_9	SAMPLE_10	SAMPLE_11	SAMPLE_12	SAMPLE_13	SAMPLE_14	SAMPLE_15	SAMPLE_16	SAMPLE_17	SAMPLE_18	SAMPLE_19	SAMPLE_20	SAMPLE_21	SAMPLE_22	SAMPLE_23	SAMPLE_24	SAMPLE_25	SAMPLE_26	SAMPLE_27	SAMPLE_28	SAMPLE_29	SAMPLE_30	SAMPLE_31	SAMPLE_32	SAMPLE_33	SAMPLE_34	SAMPLE_35	SAMPLE_36	SAMPLE_37	SAMPLE_38	SAMPLE_39	SAMPLE_40	SAMPLE_41	SAMPLE_42	SAMPLE_43	SAMPLE_44	SAMPLE_45	SAMPLE_46	SAMPLE_47	SAMPLE_48	SAMPLE_49
1	1118042	1118679	CEX-chr1-1118254-1118429	216	253	159	214	204	214	195	216	223	236	197	198	182	186	201	179	163	245	231	181	176	147	204	208	170	204	222	153	233	197	216	199	198	209	195	148	202	214	253	196	248	226	186	238	212	157	212	192	181	202
1	1266474	1266967	CEX-chr1-1266724-1266918	78	117	76	83	81	80	62	83	74	75	89	94	96	99	112	102	94	85	82	89	82	91	81	90	116	106	83	107	82	113	110	67	99	92	78	104	86	83	119	58	94	99	97	134	77	90	97	117	86	82
1	1563607	1563824	CEX-chr1-1563651-1563781	203	246	184	213	220	191	202	260	255	237	234	245	219	211	232	241	286	199	302	217	235	228	231	244	288	252	215	221	246	265	276	220	248	283	289	243	197	203	357	251	236	222	261	281	188	190	252	310	246	207
1	1654091	1654507	CEX-chr1-1654146-1654257	451	630	551	472	713	481	527	532	506	606	501	293	567	520	505	560	567	517	675	543	324	447	650	360	526	535	351	364	430	668	610	457	516	431	733	591	467	550	564	492	576	582	596	544	485	515	486	933	322	338
1	1718518	1719128	CEX-chr1-1718768-1718878	148	248	168	170	168	230	188	202	165	209	150	167	198	144	175	203	202	171	197	172	176	182	169	143	201	192	165	165	222	156	137	190	179	205	199	178	173	192	187	173	189	191	222	216	156	191	184	162	162	161
1	1981818	1982392	CEX-chr1-1982068-1982142	6	1	4	4	2	10	1	5	6	4	2	3	8	2	7	2	14	4	3	8	0	4	2	3	0	10	7	8	2	4	8	3	7	0	2	6	12	8	2	0	0	2	4	3	1	3	1	6	5	0
1	3644514	3645033	CEX-chr1-3644691-3644783	112	133	117	99	130	133	136	150	133	115	122	95	126	88	129	93	113	165	120	74	100	99	139	148	120	191	136	120	177	140	141	122	145	118	127	95	150	128	166	139	139	120	122	203	118	125	84	170	130	144
1	3673045	3673706	CEX-chr1-3673295-3673456	322	428	303	389	385	357	364	351	376	325	347	327	371	334	300	321	340	335	320	324	317	337	391	299	409	429	301	330	406	351	429	401	345	376	351	315	330	302	392	372	362	386	381	354	298	310	323	468	322	313
1	7907574	7908194	CEX-chr1-7907824-7907944	331	396	286	342	394	320	308	389	295	276	256	253	326	272	290	337	322	359	353	284	310	295	333	277	325	288	315	369	395	333	335	375	322	303	279	314	238	319	357	324	332	340	362	340	291	315	251	345	301	316
1	9099791	9100084	CEX-chr1-9099857-9100048	151	227	152	191	185	244	199	180	161	223	146	203	199	194	182	199	181	190	207	192	140	151	213	166	180	193	173	190	241	174	215	172	212	206	239	185	225	178	264	214	213	176	205	240	138	177	208	296	186	202
1	9782257	9782500	CEX-chr1-9782300-9782416	1090	1434	1060	1214	1287	1298	1221	1324	1241	1186	1197	1122	1111	1213	1240	1203	1154	1324	1349	1059	1310	1177	1327	1194	1248	1418	1158	1254	1408	1365	1360	1180	1307	1270	1539	1146	1208	1104	1382	1408	1377	1258	1206	1400	1154	1182	1173	1431	1222	1280
1	12387453	12388163	CEX-chr1-12387703-12387913	616	781	559	566	703	627	640	649	599	575	652	577	694	626	602	628	565	643	675	648	607	612	734	590	677	755	573	690	725	605	741	625	642	689	751	612	580	637	723	637	551	598	719	669	542	556	536	667	608	569
1	14925242	14925971	CEX-chr1-14925492-14925721	179	203	138	205	165	173	192	217	183	175	198	169	202	178	175	192	155	140	197	163	131	182	191	182	176	235	190	174	210	145	197	217	184	186	225	142	162	154	178	181	221	207	192	192	147	171	207	229	191	202
1	16358863	16359273	CEX-chr1-16358936-16359023	301	565	372	468	600	389	433	400	435	416	394	511	378	410	443	309	424	424	378	339	356	363	509	374	343	454	358	491	353	473	472	330	347	413	439	464	380	482	494	377	457	422	439	353	396	414	412	603	401	344
1	17301988	17302477	CEX-chr1-17302136-17302227	192	216	195	215	251	215	229	171	196	177	243	192	162	177	214	172	198	198	195	157	183	201	226	208	189	210	175	183	223	219	209	192	192	253	232	155	207	169	250	196	186	197	165	206	192	205	198	254	212	187
1	17326852	17327281	CEX-chr1-17326893-17327031	683	884	743	755	851	891	730	819	811	794	864	707	803	752	757	788	787	740	989	915	694	792	802	734	817	872	786	865	905	799	906	803	874	877	954	730	785	791	931	756	847	771	835	900	705	708	747	978	743	814
1	21102838	21103495	CEX-chr1-21103088-21103245	311	281	259	329	353	251	279	302	266	354	265	313	329	244	242	269	341	262	303	323	248	275	263	243	293	337	290	310	309	235	304	305	295	288	337	240	228	253	277	315	300	296	294	268	262	267	248	332	275	278
